RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
71319,30809,1078,"Augusta, GA",1117,1166,1137,1122,1123,1130,1138,1128,1140,1142,1136,1133,1134,1144,1137,1175,1167,1161,1150,1146,1159,1151,1149,1161,1162,1151,1165,1170,1176,1173,1164,1165,1160,1155,1148,1157,1169,1168,1177,1181,1189,1204,1197,1186,1179,1175,1177,1167,1180,1181,1200,1199,1204,1217,1214,1212,1202,1198,1181,1195,1206,1206,1221,1226,1242,1257,1254,1286,1266,1237,1251,1255,1252,1262,1224,1248,1270,1271,1316,1342,1354,1338,1358,1353,1346,1312,1370,1403,1387,1368,1359,1416,1405,1436,1491,1559,1555,1588,1639,1586
96030,90049,1081,"Los Angeles-Long Beach-Anaheim, CA",2441,2591,2550,2596,2631,2677,2744,2659,2490,2657,2741,2890,2851,2851,2851,2852,2905,2878,2887,3028,2955,3006,2920,2900,3054,3036,2980,3010,3058,3075,3084,3101,3107,3091,3018,3047,3047,3111,3132,3123,3200,3218,3199,3242,3290,3289,3275,3252,3240,3257,3280,3287,3328,3322,3321,3413,3384,3388,3368,3335,3340,3451,3485,3451,3505,3519,3508,3488,3525,3497,3490,3465,3513,3468,3483,3489,3452,3428,3463,3423,3418,3435,3390,3381,3381,3363,3339,3362,3401,3441,3499,3588,3582,3698,3829,3751,3770,3728,3704,3796
96506,91766,1085,"Los Angeles-Long Beach-Anaheim, CA",1571,1493,1493,1415,1468,1475,1467,1478,1478,1490,1470,,1467,1456,1442,1498,1502,1500,1530,1477,1492,1557,1567,1481,1464,1504,1510,1516,1550,1560,1596,1622,1609,1622,1611,1588,1596,1591,1612,1592,1675,1601,1635,1671,1682,1708,1669,1697,1665,1717,1712,1723,1728,1796,1796,1774,1800,1785,1735,1773,1798,1781,1767,1790,1760,1765,1774,1858,1852,1810,1798,1829,1843,1847,1887,1890,1784,1798,1840,1854,1927,1930,1929,1946,1991,2082,,2065,2057,2033,2078,2110,2136,2162,2123,2177,2111,2190,2289,2302
66839,21229,1089,"Baltimore, MD",991,1090,1055,1090,1119,1123,1089,1122,1161,1125,1127,1114,1104,1123,,,1188,1152,1124,1100,1131,1136,1118,1170,1172,1073,1100,,,1227,1183,1164,1169,1171,1172,1172,1170,1150,1167,1169,1239,1226,1164,1154,1140,1149,1123,1127,1138,1150,1153,1160,1155,1160,1157,1163,1072,1093,1125,1147,1144,1152,1166,1169,1179,1166,1171,1137,1131,1123,1159,1151,1174,1158,1149,1148,1166,1165,1166,1164,1167,1153,1170,1183,1197,1219,1235,1246,1249,1266,1263,1290,1261,1274,1282,1313,1329,1321,1335,1344
66745,21044,1090,"Baltimore, MD",1668,1623,1617,1626,1631,1698,1698,1711,1694,1691,1687,1659,1688,1685,1695,1710,1728,1737,1735,1708,1722,1728,1740,1935,,1735,1713,1724,1710,1718,1723,1747,1793,1818,1776,1747,1727,1738,1699,1724,1729,1754,1762,1755,1713,1757,1735,1738,1736,1719,1729,1745,1750,1769,1795,1804,1819,1811,1821,1806,1809,1817,1834,1835,1851,1850,1850,1836,1835,1849,1842,1821,1829,1861,1840,1869,1848,1860,1855,1857,1852,1848,1879,1877,1884,1879,1899,1942,1987,1988,2006,2028,2074,2130,2146,2181,2147,2102,2106,2119
96001,90020,1093,"Los Angeles-Long Beach-Anaheim, CA",1043,,,,1256,,,1298,,,,1492,1408,1374,1430,1463,,1450,1481,1506,1486,1482,1523,1474,1546,,1545,1659,1656,1571,1566,1599,1617,1622,1603,1596,1614,1595,1640,1654,1636,1651,1633,1774,1698,1692,1681,1678,1456,1458,1572,1670,1672,1709,1692,1741,1727,1722,1743,1739,1760,1756,1757,1764,1775,1733,1737,1763,1736,1773,1765,1795,1805,1817,1838,1800,1783,1767,1754,1738,1712,1729,1706,1728,1727,1714,1739,1766,1799,1801,1822,1840,1817,1844,1877,1876,1903,1897,1921,1969
70844,30064,1095,"Atlanta, GA",1194,1102,1145,1167,1187,1181,1201,1194,1197,1193,1198,1233,1243,1227,1240,1238,1246,1233,1251,1266,1243,1270,1297,1302,1282,1270,1302,1286,1289,1293,1301,1311,1297,1346,1324,1313,1335,1336,1354,1379,1357,1371,1393,1401,1420,1409,1416,1399,1394,1400,1443,1433,1448,1458,1432,1417,1418,1428,1401,1409,1434,1454,1467,1466,1467,1473,1498,1483,1506,1499,1502,1485,1502,1577,1575,1553,1516,1539,1560,1602,1606,1621,1615,1579,1605,1633,1653,1660,1735,1809,1869,1956,1943,1968,2004,1959,1906,1962,1964,1915
71047,30328,1097,"Atlanta, GA",1067,1109,1089,1145,1161,1160,1164,1244,1199,1201,1214,1205,1227,1223,1187,1216,1236,1230,1242,1276,1276,1277,1330,1308,1295,1298,1319,1323,1315,1331,1352,1357,1379,1351,1350,1346,1377,1366,1357,1368,1374,1400,1418,1399,1414,1423,1434,1449,1461,1451,1461,1446,1474,1487,1499,1498,1498,1499,1506,1525,1531,1530,1567,1574,1581,1571,1567,1563,1570,1586,1593,1587,1596,1581,1592,1580,1574,1554,1531,1529,1536,1513,1503,1501,1522,1537,1552,1588,1629,1681,1753,1807,1846,1897,1887,1881,1890,1890,1919,1925
70871,30093,1102,"Atlanta, GA",747,740,772,791,822,832,838,841,855,855,858,851,869,860,874,876,876,882,894,895,892,912,905,884,878,899,905,911,899,924,932,895,937,975,948,940,953,962,970,971,977,983,981,985,1002,995,991,997,1012,1010,1023,1039,1057,1077,1072,1090,1086,1083,1097,1097,1114,1122,1133,1140,1138,1155,1177,1169,1184,1156,1142,1117,1129,1144,1140,1131,1120,1149,1146,1190,1211,1220,1222,1222,1214,1198,1199,1257,1290,1321,1399,1410,1332,1370,1465,1491,1520,1501,1515,1517
71168,30518,1103,"Atlanta, GA",1159,1191,1202,1212,1233,1176,1225,1253,1245,1256,1266,1265,1254,1302,1274,1280,1291,1297,1314,1336,1338,1349,1334,1314,1315,1330,1335,1357,1373,1376,1370,1364,1378,1398,1387,1378,1388,1409,1413,1432,1437,1431,1448,1443,1459,1445,1456,1444,1455,1469,1484,1491,1506,1513,1536,1533,1526,1461,1496,1516,1528,1541,1555,1563,1566,1561,1566,1565,1639,1618,1591,1582,1584,1591,1572,1632,1613,1625,1655,1679,1689,1693,1724,1691,1702,1725,1768,1810,1865,1906,1970,1966,2010,2034,2039,2037,2074,2075,2096,2109
95049,85711,1104,"Tucson, AZ",720,720,722,722,725,737,734,730,733,729,728,730,727,741,742,739,746,746,748,731,736,739,740,754,752,757,760,778,775,773,783,775,770,782,775,781,788,787,787,789,798,797,788,794,809,820,828,818,816,824,827,845,850,881,872,886,883,872,868,873,876,873,886,909,906,918,909,925,916,923,918,907,911,922,940,956,974,979,966,1009,1000,1000,994,1008,1032,1020,1051,1119,1121,1092,1112,1169,1178,1168,1173,1204,1221,1235,1260,1260
90628,75023,1107,"Dallas-Fort Worth, TX",1160,1192,1167,1169,1176,1190,1207,1214,1215,1214,1210,1209,1204,1223,1226,1226,1219,1225,1247,1262,1274,1277,1261,1300,1280,1289,1286,1284,1309,1318,1333,1337,1331,1318,1320,1331,1326,1328,1325,1343,1358,1357,1361,1363,1355,1341,1342,1341,1355,1329,1359,1382,1399,1392,1383,1379,1379,1373,1378,1300,1337,1363,1392,1389,1413,1420,1428,1429,1422,1419,1406,1412,1410,1421,1439,1430,1432,1441,1451,1450,1446,1454,1477,1472,1465,1456,1470,1516,1537,1567,1605,1671,1747,1741,1734,1757,1791,1805,1802,1820
73200,34746,1110,"Orlando, FL",1114,,,1238,1292,1282,1388,1306,1303,1273,1277,1280,1313,1308,1312,1331,1341,1354,1356,1359,1364,1323,1331,1336,1338,1337,1357,1347,1384,1394,1418,1433,1433,1431,1377,1388,1408,1426,1435,1444,1447,1471,1486,1493,1482,1557,1530,1507,1515,1519,1541,1527,1545,1550,1586,1583,1612,1585,1585,1609,1584,1569,1596,1596,1607,1628,1607,1625,1625,1613,1604,1609,1592,1619,1635,1624,1622,1608,1596,1609,1652,1669,1681,1693,1788,1755,1740,1782,1798,1862,1892,1999,2048,2142,2143,2167,2109,2113,2185,2202
72482,33180,1122,"Miami-Fort Lauderdale, FL",1977,1989,1979,1990,1989,2025,2051,2059,2072,2064,2073,2099,2118,2119,2115,2120,2131,2125,2141,2172,2185,2187,2167,2178,2193,2184,2175,2169,2160,2145,2124,2150,2149,2174,2198,2159,2157,2141,2148,2145,2166,2153,2158,2164,2113,2151,2147,2170,2160,2146,2150,2166,2177,2196,2183,2184,2190,2191,2201,2217,2185,2178,2177,2170,2143,2175,2187,2172,2174,2191,2194,2201,2211,2221,2249,2270,2190,2179,2163,2171,2194,2207,2202,2241,2314,2271,2319,2354,2385,2523,2723,2817,2848,2870,3059,3274,,3240,3255,3361
99578,98118,1123,"Seattle, WA",,974,,,,1166,1165,1188,1174,1173,,1221,1219,1210,1237,1260,1245,1329,1356,1319,1336,1359,1367,1406,1365,1333,1330,1369,1410,1423,1476,1442,1470,,1502,1473,1508,1535,1508,1509,1519,1563,1610,1619,1652,1629,1584,1585,1560,1586,1630,1618,1651,1638,1656,1640,1643,1665,1648,1666,1674,1683,1666,1723,1742,1738,1747,1758,1771,1756,1760,1755,1739,1747,1708,1739,1775,1778,1806,1797,1770,1687,1664,1655,1659,1648,1670,1702,1720,1765,1840,1892,1917,1943,1876,1912,1946,1950,2016,2034
96123,90277,1126,"Los Angeles-Long Beach-Anaheim, CA",2157,2024,2110,2136,2259,2266,2269,2254,2250,2253,2300,2308,2305,2240,2291,2332,2341,2357,2338,2389,2425,2475,2443,2451,2468,2437,2460,2485,2482,2527,2520,2522,2551,2528,2550,2527,2526,2553,2592,2597,2590,2561,2606,2634,2632,2611,2608,2621,2613,2683,2677,2717,2706,2717,2739,2718,2744,2763,2756,2723,2711,2754,2775,2829,2824,2854,2877,2888,2870,2924,2895,2889,2902,2935,2895,2882,2920,2940,2926,2924,2885,2869,2956,2935,3053,3028,3019,3081,3112,3146,3136,3137,3203,3240,3210,3268,3334,3335,3335,3364
99012,97006,1127,"Portland, OR",1174,1094,1153,1149,1191,1210,1220,1225,1235,1238,1230,1215,1253,1250,1254,1282,1316,1335,1357,1379,1363,1368,1371,1360,1383,1390,1414,1429,1440,1450,1459,1450,1452,1442,1438,1437,1432,1434,1456,1468,1488,1495,1501,1483,1477,1475,1459,1470,1468,1479,1486,1502,1510,1521,1528,1536,1526,1517,1502,1513,1513,1523,1516,1510,1550,1561,1577,1592,1599,1582,1591,1592,1578,1586,1595,1578,1583,1609,1613,1626,1628,1616,1602,1607,1609,1642,1648,1694,1724,1767,1824,1823,1849,1890,1882,1870,1893,1905,1924,1959
97016,92780,1130,"Los Angeles-Long Beach-Anaheim, CA",1723,1682,1610,1590,1653,1694,1745,1757,,,1757,,1794,1796,1770,1821,1818,1863,1892,1863,1919,1887,1906,1859,1866,1888,1870,1883,1887,1883,1879,1925,1955,1966,1975,1987,1980,1990,1959,1984,1995,1996,1990,2004,1947,1956,1976,2005,2043,2066,1951,1979,2001,2054,2065,2068,2109,2066,2079,2109,2103,2110,2108,2121,2165,2151,2141,2152,2160,2103,2136,2152,2132,2193,2189,2190,2158,2148,,2169,2189,2227,2228,2223,2237,2245,2236,2254,2238,2342,2418,2504,2549,2558,2661,2756,2654,2663,2730,2744
97813,94611,1131,"San Francisco, CA",1892,2160,,2155,2209,2291,2445,,2155,,2432,,,2532,2451,2574,2596,2618,2604,2734,2733,2811,2731,2750,2694,2714,2804,2813,2799,2836,3038,2995,2949,2895,2880,2902,2912,2900,2932,2917,2963,2908,2878,2952,2929,2891,2905,2959,2960,3012,2975,2930,2999,3001,2953,2942,2923,3041,3039,2933,2968,3003,3041,2939,3023,3080,3111,3050,3025,3047,3071,2934,2973,3043,3058,3037,3025,3004,3017,2995,2948,2921,2905,2854,2888,2858,2849,2756,2821,2870,3015,2979,2955,2931,2930,2875,2931,2969,3021,2958
66243,20148,1135,"Washington, DC",1804,1806,1818,1855,1843,1860,1868,1853,1848,1827,1750,1774,1798,1810,1817,1825,1842,1858,1861,1849,1849,1831,1825,1821,1814,1835,1845,1877,1880,1876,1880,1885,1879,1893,1885,1846,1859,1866,1880,1892,1884,1901,1912,1892,1896,1841,1846,1831,1896,1911,1893,1900,1922,1949,1931,1945,1912,1909,1927,1923,1933,1941,1971,1988,1991,1976,1986,1999,1998,1969,1969,1957,1986,1982,1987,1992,2002,2006,2017,2032,2033,2049,2047,2036,2046,1997,1999,2058,2109,2169,2193,2220,2217,2264,2232,2250,2266,2300,2385,2397
81421,53703,1138,"Madison, WI",1265,,,1239,,,,,,1178,,1195,,1170,1209,1249,1238,1279,1279,1287,1260,1264,1276,1279,1265,1284,1273,1298,1293,1353,1313,1324,1295,1297,1316,1304,1304,1318,1316,1301,1342,1323,1325,1377,1331,1327,1330,1320,1335,1328,1319,1321,1332,1346,1310,1295,1327,1367,1370,1377,1377,1380,1381,1377,1382,1383,1360,1328,1366,1385,1388,1398,1407,1413,1398,1381,1360,1358,1366,1358,1364,1308,1360,1366,1374,1390,1393,1400,1396,1385,1384,1382,1428,1405,1416,1384,1387,1419,1432,1463
94804,85209,1139,"Phoenix, AZ",1044,1075,1067,1069,1076,1073,1091,1090,1096,1097,1098,1091,1091,1107,1106,1116,1132,1160,1158,1165,1162,1167,1155,1162,1157,1164,1160,1178,1195,1194,1198,1217,1213,1200,1180,1171,1192,1204,1219,1237,1226,1239,1260,1257,1261,1247,1257,1270,1280,1274,1309,1308,1307,1317,1315,1294,1304,1319,1371,1349,1362,1366,1384,1416,1424,1423,1428,1438,1439,1484,1463,1476,1481,1493,1520,1524,1495,1508,1491,1512,1548,1581,1613,1641,1619,1666,1701,1754,1846,1872,1888,1930,1958,2005,1995,1937,1953,2017,2112,2090
95303,87108,1145,"Albuquerque, NM",507,555,539,540,528,505,515,531,536,546,539,551,531,532,543,567,555,553,571,570,569,561,550,559,575,574,562,570,585,590,585,584,583,572,584,588,595,596,598,605,609,612,612,614,606,608,610,614,626,621,624,642,649,644,639,639,637,641,639,639,643,636,640,645,655,658,660,660,658,661,670,667,669,677,688,690,697,704,703,708,727,723,722,721,730,722,751,777,780,771,772,786,799,798,803,832,823,851,876,895
96502,91762,1149,"Riverside, CA",1347,1373,1363,1360,1361,1356,1326,1303,1324,1353,1363,1377,1374,1388,1400,1423,1418,1427,1417,,1254,1269,,1395,1420,1432,1465,1489,1514,1587,1543,1555,1546,1526,1472,1510,1542,1564,1581,1604,1632,1638,1620,1607,1608,1551,1571,1591,1618,1609,1654,1641,1647,1745,1742,1753,1720,1727,1715,1719,1704,1708,1722,1721,1698,1778,1789,1788,1732,1761,1731,1754,1781,1781,1773,1773,1781,1818,1821,1853,1771,1854,1910,1904,1917,1908,1860,1960,1938,,1972,2080,2081,2161,2200,2194,2266,2324,2302,2192
72158,32708,1150,"Orlando, FL",1121,1116,1084,1088,1128,1145,1155,1161,1154,1162,1178,1178,1183,1184,1182,1157,1183,1192,1214,1214,1214,1208,1208,1219,1219,1228,1222,1235,1236,1251,1265,1275,1288,1301,1274,1277,1298,1299,1276,1296,1308,1319,1328,1322,1333,1335,1356,1365,1360,1375,1366,1380,1390,1397,1407,1414,1420,1432,1425,1423,1418,1418,1426,1447,1458,1456,1468,1475,1475,1480,1470,1463,1470,1485,1495,1491,1493,1503,1521,1526,1530,1534,1531,1536,1551,1559,1567,1592,1630,1664,1741,1781,1834,1855,1848,1893,1914,1948,1888,1929
95305,87110,1154,"Albuquerque, NM",1154,1132,1149,1151,1157,1166,1159,1154,1148,1156,1144,1112,1128,1131,1141,1123,1139,1153,1158,1190,1172,1169,1133,1151,1158,1152,1152,1159,1181,1186,1196,1190,1205,1199,1190,1176,1182,1183,1190,1193,1201,1213,1195,1217,1213,1206,1211,1210,1241,1242,1254,1215,1222,1232,1235,1254,1244,1260,1267,1268,1261,1268,1251,1212,1262,1266,1297,1303,1302,1296,1301,1288,1321,1313,1319,1288,1305,1324,1329,1363,1483,1446,1446,1419,1386,1406,1447,1454,1502,1489,1478,1541,1608,1617,1650,1642,1670,1715,1734,1680
94272,83686,1157,"Boise City, ID",621,624,633,631,631,646,650,651,656,656,661,646,643,652,662,669,677,683,684,699,698,702,698,690,694,717,715,719,734,744,753,751,758,758,742,739,744,745,763,778,791,799,803,817,829,826,821,830,828,829,834,848,867,876,888,883,880,889,893,882,897,900,900,906,928,944,944,957,951,958,960,952,959,975,976,994,1000,993,1006,1009,1034,1025,1025,1050,1095,1090,1101,1121,1174,1180,1193,1211,1213,1255,1286,1290,1321,1327,1345,1364
70600,29615,1162,"Greenville, SC",,,,966,956,930,946,936,924,945,932,919,926,921,920,917,938,960,959,962,939,940,924,924,946,939,939,,976,985,984,968,966,987,961,944,936,949,952,979,986,994,984,985,976,969,955,954,970,987,991,989,995,1010,1012,1013,992,994,1011,1017,1026,1024,1028,1022,1046,1033,1025,1032,1048,1030,1056,1052,1038,1007,1027,1038,1024,1019,1032,1029,1040,1043,1038,1053,1048,1050,1070,1074,1104,1137,1160,1167,1166,1171,1173,1147,1157,1158,1183,1207
78041,46226,1164,"Indianapolis, IN",812,808,798,795,801,809,808,797,805,801,811,796,796,802,795,805,809,810,818,818,825,818,829,824,824,825,829,834,832,840,835,833,835,835,838,831,842,848,844,860,856,863,862,858,861,866,864,862,861,869,873,880,883,884,888,896,886,889,894,897,906,913,917,920,913,927,936,937,935,925,922,929,945,946,945,937,943,952,959,966,984,999,997,1006,1004,1022,1005,1011,1031,1055,1096,1102,1112,1106,1116,1129,1119,1156,1169,1170
97757,94550,1166,"San Francisco, CA",,1901,1860,1877,1914,1918,1946,1941,1935,,,,2000,2073,,2092,2117,2148,2164,2269,2255,2211,,2169,2221,2182,2196,2219,2211,2253,2300,2297,2294,2292,2348,2400,2330,2341,2316,2262,2276,2312,2342,2351,2311,2251,2305,2386,2334,2334,2357,2377,2356,2384,2412,2394,2367,2479,2417,2415,2421,2437,2436,2420,2421,2371,2443,2442,2486,2452,2476,2462,2438,2412,2466,2411,2463,2451,2462,2429,2447,2451,2471,2498,2497,2534,2551,2531,2539,2519,2531,2511,2566,2588,2615,2591,2608,2657,2739,2781
71043,30324,1167,"Atlanta, GA",1254,1215,,1244,1239,1266,1254,1248,1229,,1287,1309,1294,1365,1309,1306,1342,1369,1310,1309,1315,1359,1347,1351,1380,1408,1424,1402,1429,1423,1383,1432,1426,1476,1473,1462,1482,1472,1459,1470,1491,1472,1490,1490,1506,1478,1539,1548,1532,1522,1521,1503,1520,1525,1525,1534,1548,1559,1560,1553,1565,1562,1570,1563,1566,1573,1572,1586,1606,1597,1592,1563,1569,1568,1565,1551,1550,1545,1533,1533,1536,1548,1550,1540,1558,1566,1586,1612,1630,1684,1742,1797,1823,1871,1852,1827,1846,1841,1824,1824
72433,33130,1170,"Miami-Fort Lauderdale, FL",2228,2276,2291,2237,2292,2281,2266,2258,2298,2252,2264,2241,2124,1960,,2090,2228,,,2305,2323,2353,2388,2368,2334,2392,2376,2359,2367,2360,2364,2344,2364,2377,2356,2463,2409,2384,2343,2364,2311,2355,2465,2358,2408,2399,2465,2423,2397,2391,2403,2394,2418,2456,2462,2467,2457,2449,2461,2516,2477,2419,2447,2437,2441,2461,2482,2463,2483,2490,2847,,2594,2580,2575,2548,2526,2497,2468,2441,2440,2464,2516,2515,2514,2626,2664,2733,2777,2875,3060,2994,3205,3217,3386,3447,3488,3514,3522,3673
70455,29412,1171,"Charleston, SC",1272,1383,1327,1339,1339,1371,1366,1367,1378,1373,1460,1432,1421,1403,1408,1403,1395,1404,1414,1417,1417,1415,1460,1476,1438,1447,1463,1467,1465,1494,1487,1490,1532,1536,1502,1463,1439,1449,1487,1499,1538,1527,1532,1543,1561,1581,1581,1525,1522,1499,1480,1521,1544,1548,1545,1530,1555,1527,1527,1528,1522,1524,1529,1540,1554,1569,1566,1559,1569,1555,1562,1590,1568,1577,1578,1509,1544,1564,1577,1589,1593,1594,1613,1625,1633,1647,1638,1623,1659,1681,1720,1716,1710,1731,1788,1842,1818,1842,1850,1864
74157,37076,1172,"Nashville, TN",930,846,893,895,907,937,940,959,959,948,947,983,974,942,951,956,962,983,996,1003,987,991,1012,1000,1015,1005,1025,1027,1053,1039,1047,1065,1053,1062,1102,1099,1080,1059,1070,1067,1088,1102,1107,1118,1108,1091,1087,1079,1100,1092,1109,1115,1105,1111,1113,1130,1128,1128,1124,1116,1136,1126,1148,1160,1162,1177,1205,1202,1211,1200,1211,1201,1198,1206,1211,1211,1216,1227,1226,1232,1226,1215,1216,1223,1212,1223,1238,1258,1273,1306,1359,1379,1410,1455,1462,1472,1510,1520,1519,1533
94734,85018,1175,"Phoenix, AZ",809,887,861,848,853,876,888,887,905,888,887,872,885,896,913,914,969,971,970,970,977,953,963,981,962,962,928,943,982,1020,1024,1020,1033,1068,1053,1062,1054,1060,1062,1074,1074,1085,1112,1126,1113,1123,1119,1125,1141,1162,1161,1165,1157,1151,1158,1176,1188,1207,1207,1264,1244,1242,1245,1281,1286,1276,1277,1275,1296,1307,1303,1323,1333,1344,1324,1322,1324,1306,1309,1328,1329,1366,1397,1390,1388,1389,1407,1459,1508,1538,1592,1657,1678,1720,1714,1757,1811,1820,1817,1824
72186,32746,1176,"Orlando, FL",1325,1301,1316,1315,1334,1350,1351,1358,1356,1356,1360,1360,1380,1371,1382,1383,1394,1414,1418,1415,1420,1430,1405,1421,1427,1437,1446,1443,1462,1469,1475,1479,1481,1477,1474,1483,1492,1492,1469,1530,1534,1536,1551,1550,1547,1532,1562,1563,1559,1568,1585,1590,1609,1618,1624,1622,1625,1636,1648,1635,1642,1649,1653,1660,1662,1682,1680,1669,1677,1678,1676,1690,1683,1687,1681,1667,1671,1700,1733,1725,1707,1695,1732,1723,1719,1731,1767,1848,1864,1931,1954,2049,2038,2062,2131,2127,2078,2066,2070,2039
61636,10022,1180,"New York, NY",3231,3235,3226,3258,3242,3270,3307,3356,3310,3304,3315,3293,3329,3361,3335,3416,3456,3462,3451,3460,3460,3430,3437,3434,3421,3470,3466,3448,3473,3467,3492,3502,3508,3520,3454,3477,3445,3459,3452,3456,3489,3503,3510,3470,3432,3459,3445,3426,3389,3407,3438,3448,3470,3503,3525,3532,3542,3487,3445,3453,3458,3473,3522,3541,3579,3593,3605,3604,3588,3574,3609,3615,3614,3609,3587,3561,3545,3477,3409,3284,3188,3087,3005,2970,2914,2879,2921,3036,3089,3157,3336,3443,3536,3671,3743,3803,3879,3909,3933,4039
90779,75227,1181,"Dallas-Fort Worth, TX",1066,1035,1030,1041,1048,1054,1060,1068,1067,1054,1056,1071,1087,1073,1086,1090,1098,1090,1104,1105,1107,1123,1146,1156,1144,1178,1173,1181,1189,1195,1189,1213,1195,1192,1205,1217,1238,1247,1256,1257,1244,1254,1286,1279,1287,1283,1300,1324,1356,1366,1358,1347,1345,1353,1393,1370,1360,1351,1351,1338,1347,1424,1418,1417,1442,1433,1447,1448,1438,1315,1315,1377,1413,1446,1450,1490,1500,1497,1509,1524,1510,1517,1514,1501,1559,1595,1587,1652,1605,1674,1735,1847,1770,1780,1758,1675,1686,1751,1759,1790
94956,85382,1187,"Phoenix, AZ",1076,1090,1082,1078,1077,1088,1081,1070,1088,1081,1091,1105,1102,1126,1122,1112,1108,1117,1133,1141,1126,1132,1136,1128,1145,1169,1182,1175,1164,1177,1180,1186,1190,1208,1188,1183,1189,1189,1200,1223,1225,1229,1213,1217,1224,1199,1195,1218,1226,1231,1235,1254,1249,1250,1254,1269,1285,1294,1297,1291,1305,1318,1340,1351,1347,1354,1354,1358,1372,1385,1393,1422,1443,1432,1414,1398,1400,1408,1429,1464,1474,1489,1497,1497,1515,1544,1576,1607,1656,1703,1754,1771,1813,1843,1878,1889,1912,1935,1947,1979
62033,11222,1188,"New York, NY",2437,2641,2520,2585,2684,2726,2725,2785,2773,2773,2824,2765,2745,2720,2755,2772,2785,2819,2867,2863,2858,2850,2828,2820,2793,2846,2810,2831,2816,2836,2873,2883,2893,2890,2885,2899,2841,2840,2885,2875,2877,2889,2905,2891,2888,2868,2868,2866,2849,2841,2852,2876,2869,2854,2911,2926,2883,2858,2836,2843,2796,2858,2896,2892,2920,2959,3006,3014,2990,2972,2825,2887,2918,2981,3005,2938,2939,2926,2912,2863,2793,2733,2703,2714,2729,2712,2755,2797,2854,2915,2998,3054,3079,3073,3029,3091,3154,3242,3269,3298
99013,97007,1188,"Portland, OR",1078,1048,1074,1082,1112,1149,1150,1134,1154,1158,1142,1163,1161,1180,1194,1199,1216,1217,1258,1272,1286,1259,1256,1268,1287,1297,1295,1305,1324,1351,1374,1377,1359,1353,1318,1320,1338,1339,1351,1350,1374,1379,1387,1382,1386,1408,1361,1335,1345,1356,1359,1382,1379,1371,1391,1409,1413,1421,1437,1449,1415,1444,1435,1453,1477,1436,1464,1479,1468,1442,1454,1470,1489,1525,1485,1481,1498,1497,1520,1515,1495,1496,1504,1518,1568,1532,1539,1574,1616,1638,1662,1706,1730,1779,1801,1769,1782,1819,1813,1854
94852,85260,1193,"Phoenix, AZ",1198,1173,1189,1195,1090,1081,1119,1154,1168,1164,1203,1208,1204,1247,1268,1253,1206,1267,1250,1261,1289,1321,1289,1291,1281,1282,1262,1264,1238,1263,1262,1250,1256,1268,1310,1314,1315,1309,1309,1303,1307,1301,1303,1341,1294,1295,1312,1341,1355,1358,1344,1356,1372,1384,1386,1404,1442,1447,1465,1494,1490,1496,1501,1470,1482,1483,1492,1520,1500,1518,1546,1563,1591,1608,1561,1560,1545,1521,1546,1558,1575,1585,1638,1629,1674,1711,1732,1779,1827,1878,1926,1951,2003,2065,2103,2177,2161,2269,2196,2168
96629,92078,1194,"San Diego, CA",2005,1938,1938,1904,1923,1933,1919,1933,1923,1899,1892,1902,1915,1913,1924,1958,2008,2004,2002,1982,2008,2010,2011,2073,2057,2068,2056,2058,2091,2089,2081,2139,2104,2117,2110,2089,2136,2112,2157,2162,2173,2190,2211,2205,2189,2197,2190,2201,2205,2202,2195,2246,2280,2273,2297,2318,2278,2274,2278,2252,2261,2265,2275,2304,2311,2323,2341,2376,2359,2353,2341,2316,2330,2359,2342,2328,2313,2324,2363,2376,2391,2423,2422,2352,2418,2414,2425,2471,2565,2619,2709,2853,2850,2872,2873,2911,2925,3022,3041,2997
